source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
QCOM,QUALCOMM Incorporated,GFS,GlobalFoundries Inc.,foundry_supplier,upstream,4,4,sec_filing,"The primary foundry suppliers for our various digital, analog/mixed-signal, RF and PM integrated circuits include Taiwan Semiconductor Manufacturing Company (TSMC), Samsung Electronics and Global Foundries.",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QCOM,QUALCOMM Incorporated,NVDA,NVIDIA Corporation,strategic_partner,lateral,4,4,sec_filing,"Examples (some of which are strategic partners of ours in other areas) include Broadcom, HiSilicon, MediaTek, Mobileye, Nvidia, NXP Semiconductors, Qorvo, Samsung, Skyworks, Texas Instruments and UNISOC.",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QCOM,QUALCOMM Incorporated,QRVO,"Qorvo, Inc.",strategic_partner,lateral,4,4,sec_filing,"Examples (some of which are strategic partners of ours in other areas) include Broadcom, HiSilicon, MediaTek, Mobileye, Nvidia, NXP Semiconductors, Qorvo, Samsung, Skyworks, Texas Instruments and UNISOC.",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QCOM,QUALCOMM Incorporated,SWKS,"Skyworks Solutions, Inc.",strategic_partner,lateral,4,4,sec_filing,"Examples (some of which are strategic partners of ours in other areas) include Broadcom, HiSilicon, MediaTek, Mobileye, Nvidia, NXP Semiconductors, Qorvo, Samsung, Skyworks, Texas Instruments and UNISOC.",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QCOM,QUALCOMM Incorporated,TXN,Texas Instruments Incorporated,strategic_partner,lateral,4,4,sec_filing,"Examples (some of which are strategic partners of ours in other areas) include Broadcom, HiSilicon, MediaTek, Mobileye, Nvidia, NXP Semiconductors, Qorvo, Samsung, Skyworks, Texas Instruments and UNISOC.",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QCOM,QUALCOMM Incorporated,PLUG,PLUG,ecosystem_link,lateral,2,4,sec_filing,"Our licensees manufacture wireless cellular products such as mobile devices (including handsets), other consumer devices (e.g., tablets and PCs), plug-in end user data modem cards and embedded modules for incorporation into machine-to-machine devices and certain other devices, connected vehicle u...",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QCOM,QUALCOMM Incorporated,RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"While these generative AI models are developed primarily for use in the cloud, we believe that the variety of innovative enterprise and consumer use cases that have emerged and will continue to emerge from generative AI must run on-device to maximize their utility, and bring the benefits of immed...",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QCOM,QUALCOMM Incorporated,WATT,WATT,ecosystem_link,lateral,2,4,sec_filing,"Our Hexagon NPUs are designed to support a variety of AI processing tasks for superior performance-per-watt, thermal efficiency and battery life.",https://cdn.yahoofinance.com/prod/sec-filings/0000804328/000080432825000085/qcom-20250928.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QRVO,"Qorvo, Inc.",ADI,"Analog Devices, Inc.",competitor,competitor,4,4,sec_filing,"HPA competes primarily with Analog Devices, Inc.;",https://cdn.yahoofinance.com/prod/sec-filings/0001604778/000162828026032873/rfmd-20260328.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QRVO,"Qorvo, Inc.",AVGO,Broadcom Inc.,competitor,competitor,4,4,sec_filing,CSG competes primarily with Broadcom Inc.;,https://cdn.yahoofinance.com/prod/sec-filings/0001604778/000162828026032873/rfmd-20260328.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QRVO,"Qorvo, Inc.",SWKS,"Skyworks Solutions, Inc.",competitor,competitor,4,4,sec_filing,"We compete with international and United States semiconductor manufacturers of all sizes in terms of resources and market share, including, but not limited to, Analog Devices, Broadcom, Cirrus Logic, Murata Manufacturing, NXP Semiconductors, Qorvo, Qualcomm, and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000004127/000000412724000131/swks-20240927.htm,"Matched in target annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QRVO,"Qorvo, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,3,manual_seed,Manual seed fallback for QRVO -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
QRVO,"Qorvo, Inc.",RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"The theft, loss, or misuse of personal data collected, used, stored, or transferred by us to run our business, or by our third-party service providers, including business process software applications providers and other vendors that have access to sensitive data, could result in damage to our re...",https://cdn.yahoofinance.com/prod/sec-filings/0001604778/000162828026032873/rfmd-20260328.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QRVO,"Qorvo, Inc.",SWKS,"Skyworks Solutions, Inc.",ecosystem_link,lateral,2,4,sec_filing,"Pursuant to the Merger Agreement, and subject to the satisfaction or waiver of the conditions specified therein, (i) Merger Sub I will merge with and into the Company (the “First Merger”), with the Company surviving the First Merger as a wholly-owned subsidiary of Skyworks (the “Surviving Corpora...",https://cdn.yahoofinance.com/prod/sec-filings/0001604778/000162828026032873/rfmd-20260328.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QUIK,QuickLogic Corporation,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"In connection with commercial customers, we outsource commercial products wafer manufacturing, primarily to GlobalFoundries and Taiwan Semiconductor Manufacturing Company Limited (""TSMC"").",https://cdn.yahoofinance.com/prod/sec-filings/0000882508/000143774925009211/quicklo20241211_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QUIK,QuickLogic Corporation,GFS,GlobalFoundries Inc.,foundry_supplier,upstream,4,4,sec_filing,"In connection with commercial customers, we outsource commercial products wafer manufacturing, primarily to GlobalFoundries and Taiwan Semiconductor Manufacturing Company Limited (""TSMC"").",https://cdn.yahoofinance.com/prod/sec-filings/0000882508/000143774925009211/quicklo20241211_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QUIK,QuickLogic Corporation,LSCC,Lattice Semiconductor Corporation,competitor,competitor,4,4,sec_filing,Competitors of our low power discrete FPGA devices include suppliers of low-density FPGAs such as Lattice Semiconductor Corp.,https://cdn.yahoofinance.com/prod/sec-filings/0000882508/000143774925009211/quicklo20241211_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QUIK,QuickLogic Corporation,MCHP,Microchip Technology Incorporated,strategic_partner,lateral,3,4,sec_filing,"For our AI/ML Software, SensiML collaborates with several microcontroller and sensor manufacturers to integrate the microcontroller and/or sensor manufacturers’ development kits with SensiML’s Analytics Toolkit in order to showcase combined solutions for AI/ML applications. Currently, these colla...",https://cdn.yahoofinance.com/prod/sec-filings/0000882508/000143774925009211/quicklo20241211_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QUIK,QuickLogic Corporation,NXPI,NXP Semiconductors N.V.,strategic_partner,lateral,3,4,sec_filing,"For our AI/ML Software, SensiML collaborates with several microcontroller and sensor manufacturers to integrate the microcontroller and/or sensor manufacturers’ development kits with SensiML’s Analytics Toolkit in order to showcase combined solutions for AI/ML applications. Currently, these colla...",https://cdn.yahoofinance.com/prod/sec-filings/0000882508/000143774925009211/quicklo20241211_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QUIK,QuickLogic Corporation,ON,ON Semiconductor Corporation,strategic_partner,lateral,3,4,sec_filing,"For our AI/ML Software, SensiML collaborates with several microcontroller and sensor manufacturers to integrate the microcontroller and/or sensor manufacturers’ development kits with SensiML’s Analytics Toolkit in order to showcase combined solutions for AI/ML applications. Currently, these colla...",https://cdn.yahoofinance.com/prod/sec-filings/0000882508/000143774925009211/quicklo20241211_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
QUIK,QuickLogic Corporation,SLAB,Silicon Laboratories Inc.,strategic_partner,lateral,3,4,sec_filing,"For our AI/ML Software, SensiML collaborates with several microcontroller and sensor manufacturers to integrate the microcontroller and/or sensor manufacturers’ development kits with SensiML’s Analytics Toolkit in order to showcase combined solutions for AI/ML applications. Currently, these colla...",https://cdn.yahoofinance.com/prod/sec-filings/0000882508/000143774925009211/quicklo20241211_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,AMD,"Advanced Micro Devices, Inc.",IP_supplier,downstream,4,4,sec_filing,"Leading semiconductor and electronic system companies, such as AMD, Amlogic, Broadcom, CXMT, IBM, Infineon, Kioxia, Marvell, MediaTek, Micron, Nanya, Nuvoton, NVIDIA, Phison, Qualcomm, Samsung, Silicon Motion, SK hynix, Socionext, STMicroelectronics, Toshiba, Western Digital and Winbond have lice...",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,AVGO,Broadcom Inc.,IP_supplier,downstream,4,4,sec_filing,"Leading semiconductor and electronic system companies, such as AMD, Amlogic, Broadcom, CXMT, IBM, Infineon, Kioxia, Marvell, MediaTek, Micron, Nanya, Nuvoton, NVIDIA, Phison, Qualcomm, Samsung, Silicon Motion, SK hynix, Socionext, STMicroelectronics, Toshiba, Western Digital and Winbond have lice...",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,LINK,LINK,IP_supplier,downstream,4,4,sec_filing,"Seraphin was the Senior Vice President and General Manager of the Memory and Interface Division, leading the development of the company’s innovative memory architectures and high-speed serial link solutions.",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,MPWR,"Monolithic Power Systems, Inc.",IP_supplier,downstream,4,4,sec_filing,"In the memory interface chip market, we compete with international semiconductor companies, including but not limited to Monolithic Power Systems, Montage Technology, Renesas and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,MRVL,"Marvell Technology, Inc.",IP_supplier,downstream,4,4,sec_filing,"Leading semiconductor and electronic system companies, such as AMD, Amlogic, Broadcom, CXMT, IBM, Infineon, Kioxia, Marvell, MediaTek, Micron, Nanya, Nuvoton, NVIDIA, Phison, Qualcomm, Samsung, Silicon Motion, SK hynix, Socionext, STMicroelectronics, Toshiba, Western Digital and Winbond have lice...",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,MU,"Micron Technology, Inc.",IP_supplier,upstream,4,4,sec_filing,"Leading semiconductor and electronic system companies, such as AMD, Amlogic, Broadcom, CXMT, IBM, Infineon, Kioxia, Marvell, MediaTek, Micron, Nanya, Nuvoton, NVIDIA, Phison, Qualcomm, Samsung, Silicon Motion, SK hynix, Socionext, STMicroelectronics, Toshiba, Western Digital and Winbond have lice...",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,NVDA,NVIDIA Corporation,IP_supplier,downstream,4,4,sec_filing,"Leading semiconductor and electronic system companies, such as AMD, Amlogic, Broadcom, CXMT, IBM, Infineon, Kioxia, Marvell, MediaTek, Micron, Nanya, Nuvoton, NVIDIA, Phison, Qualcomm, Samsung, Silicon Motion, SK hynix, Socionext, STMicroelectronics, Toshiba, Western Digital and Winbond have lice...",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,QCOM,QUALCOMM Incorporated,IP_supplier,downstream,4,4,sec_filing,"Leading semiconductor and electronic system companies, such as AMD, Amlogic, Broadcom, CXMT, IBM, Infineon, Kioxia, Marvell, MediaTek, Micron, Nanya, Nuvoton, NVIDIA, Phison, Qualcomm, Samsung, Silicon Motion, SK hynix, Socionext, STMicroelectronics, Toshiba, Western Digital and Winbond have lice...",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,SIMO,Silicon Motion Technology Corporation,IP_supplier,downstream,4,4,sec_filing,"Leading semiconductor and electronic system companies, such as AMD, Amlogic, Broadcom, CXMT, IBM, Infineon, Kioxia, Marvell, MediaTek, Micron, Nanya, Nuvoton, NVIDIA, Phison, Qualcomm, Samsung, Silicon Motion, SK hynix, Socionext, STMicroelectronics, Toshiba, Western Digital and Winbond have lice...",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,TXN,Texas Instruments Incorporated,IP_supplier,downstream,4,4,sec_filing,"In the memory interface chip market, we compete with international semiconductor companies, including but not limited to Monolithic Power Systems, Montage Technology, Renesas and Texas Instruments.",https://cdn.yahoofinance.com/prod/sec-filings/0000917273/000119312526057101/rmbs-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
RMBS,Rambus Inc.,INTC,Intel Corporation,IP_supplier,downstream,3,2,manual_seed,Manual seed fallback for RMBS -> INTC (IP_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
SANM,Sanmina Corporation,FLEX,Flex Ltd.,competitor,competitor,4,4,sec_filing,"Our competitors include major global EMS providers, including Benchmark Electronics, Inc., Celestica, Inc., Flex Ltd., Hon Hai Precision Industry Co., Ltd.",https://cdn.yahoofinance.com/prod/sec-filings/0000897723/000089772325000042/sanm-20250927.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SIMO,Silicon Motion Technology Corporation,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"Wafer fabrication . TSMC and SMIC are currently our primary foundries that manufacture most of our semiconductors. We use their fabs in Taiwan and China to fabricate our devices using CMOS process technology, primarily with process nodes from 6 to 55 nanometers. We regularly evaluate the benefits...",https://cdn.yahoofinance.com/prod/sec-filings/0001329394/000119312526197184/d17718d20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SIMO,Silicon Motion Technology Corporation,MCHP,Microchip Technology Incorporated,competitor,competitor,4,4,sec_filing,"We face competition from several competitors, including Microchip and Phison, our flash memory customers and smaller merchant suppliers in China. We expect to face competition in the future from our current and potential competitors. In addition, some of our flash memory customers could develop p...",https://cdn.yahoofinance.com/prod/sec-filings/0001329394/000119312526197184/d17718d20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SIMO,Silicon Motion Technology Corporation,MU,"Micron Technology, Inc.",HBM_supplier,upstream,4,4,sec_filing,"More NAND flash components, including current and up-coming generations of flash produced by Kioxia, Micron, Samsung, SK Hynix (and Hynix’s subsidiary, Solidigm), Sandisk and Yangtze Memory Technologies Corp.",https://cdn.yahoofinance.com/prod/sec-filings/0001329394/000119312526197184/d17718d20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SIMO,Silicon Motion Technology Corporation,MU,"Micron Technology, Inc.",memory_supplier,upstream,3,4,sec_filing,"More NAND flash components, including current and up-coming generations of flash produced by Kioxia, Micron, Samsung, SK Hynix (and Hynix’s subsidiary, Solidigm), Sandisk and Yangtze Memory Technologies Corp.",https://cdn.yahoofinance.com/prod/sec-filings/0001329394/000119312526197184/d17718d20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SIMO,Silicon Motion Technology Corporation,MXL,"MaxLinear, Inc.",ecosystem_link,lateral,2,4,sec_filing,"On October 5, 2023, the Company filed a claim in the SIAC against MaxLinear for breaching the Merger Agreement.",https://cdn.yahoofinance.com/prod/sec-filings/0001329394/000119312526197184/d17718d20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SIMO,Silicon Motion Technology Corporation,SYNA,Synaptics Incorporated,ecosystem_link,lateral,2,4,sec_filing,"Tsai was Head of IR at Zendesk, Synaptics and Silicon Motion (2008 – 2019) as well as over a decade as a Wall Street equity research analyst.",https://cdn.yahoofinance.com/prod/sec-filings/0001329394/000119312526197184/d17718d20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"• Fabrication . We currently utilize a range of semiconductor process generations to develop and manufacture our products. We use Robert Bosch LLC (“Bosch”) in Germany, Taiwan Semiconductor Manufacturing Company (“TSMC”) and United Microelectronics Corporation (""UMC"") in Taiwan, and Teledyne Digi...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,DIOD,Diodes Incorporated,competitor,competitor,4,4,sec_filing,"Companies that we primarily compete with include, but are not limited to, Abracon, LLC, Daishinku Corp., Diodes Incorporated, Kyocera Corporation, Microchip Technology Inc., Murata Manufacturing Co., Ltd, Nihon Dempa Kogoyo., Ltd., Rakon Limited, Renesas Electronics Corporation, Seiko Epson Corpo...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,MCHP,Microchip Technology Incorporated,competitor,competitor,4,4,sec_filing,"Companies that we primarily compete with include, but are not limited to, Abracon, LLC, Daishinku Corp., Diodes Incorporated, Kyocera Corporation, Microchip Technology Inc., Murata Manufacturing Co., Ltd, Nihon Dempa Kogoyo., Ltd., Rakon Limited, Renesas Electronics Corporation, Seiko Epson Corpo...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,SWKS,"Skyworks Solutions, Inc.",competitor,competitor,4,4,sec_filing,"Companies that we primarily compete with include, but are not limited to, Abracon, LLC, Daishinku Corp., Diodes Incorporated, Kyocera Corporation, Microchip Technology Inc., Murata Manufacturing Co., Ltd, Nihon Dempa Kogoyo., Ltd., Rakon Limited, Renesas Electronics Corporation, Seiko Epson Corpo...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Companies that we primarily compete with include, but are not limited to, Abracon, LLC, Daishinku Corp., Diodes Incorporated, Kyocera Corporation, Microchip Technology Inc., Murata Manufacturing Co., Ltd, Nihon Dempa Kogoyo., Ltd., Rakon Limited, Renesas Electronics Corporation, Seiko Epson Corpo...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,DIOD,Diodes Incorporated,ecosystem_link,lateral,2,4,sec_filing,"Companies that we primarily compete with include, but are not limited to, Abracon, LLC, Daishinku Corp., Diodes Incorporated, Kyocera Corporation, Microchip Technology Inc., Murata Manufacturing Co., Ltd, Nihon Dempa Kogoyo., Ltd., Rakon Limited, Renesas Electronics Corporation, Seiko Epson Corpo...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,MCHP,Microchip Technology Incorporated,ecosystem_link,lateral,2,4,sec_filing,"Companies that we primarily compete with include, but are not limited to, Abracon, LLC, Daishinku Corp., Diodes Incorporated, Kyocera Corporation, Microchip Technology Inc., Murata Manufacturing Co., Ltd, Nihon Dempa Kogoyo., Ltd., Rakon Limited, Renesas Electronics Corporation, Seiko Epson Corpo...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,SWKS,"Skyworks Solutions, Inc.",ecosystem_link,lateral,2,4,sec_filing,"Companies that we primarily compete with include, but are not limited to, Abracon, LLC, Daishinku Corp., Diodes Incorporated, Kyocera Corporation, Microchip Technology Inc., Murata Manufacturing Co., Ltd, Nihon Dempa Kogoyo., Ltd., Rakon Limited, Renesas Electronics Corporation, Seiko Epson Corpo...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SITM,SiTime Corporation,TXN,Texas Instruments Incorporated,ecosystem_link,lateral,2,4,sec_filing,"Companies that we primarily compete with include, but are not limited to, Abracon, LLC, Daishinku Corp., Diodes Incorporated, Kyocera Corporation, Microchip Technology Inc., Murata Manufacturing Co., Ltd, Nihon Dempa Kogoyo., Ltd., Rakon Limited, Renesas Electronics Corporation, Seiko Epson Corpo...",https://cdn.yahoofinance.com/prod/sec-filings/0001451809/000145180926000012/sitm-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SLAB,Silicon Laboratories Inc.,ARM,Arm Holdings plc,IP_supplier,upstream,4,4,sec_filing,"The SoCs combine ARM Cortex-M processor cores, a variety of digital and analog peripherals, hardware cryptography accelerators, and analog-intensive multiprotocol radio transceivers.",https://cdn.yahoofinance.com/prod/sec-filings/0001038074/000103807426000005/slab-20260103.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SLAB,Silicon Laboratories Inc.,MCHP,Microchip Technology Incorporated,competitor,competitor,4,4,sec_filing,"We compete with Espressif, Infineon, MediaTek, Microchip, Nordic Semiconductor, NXP, Qualcomm, Renesas, STMicroelectronics, Synaptics, Telink, Texas Instruments and others.",https://cdn.yahoofinance.com/prod/sec-filings/0001038074/000103807426000005/slab-20260103.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SLAB,Silicon Laboratories Inc.,NXPI,NXP Semiconductors N.V.,competitor,competitor,4,4,sec_filing,"We compete with Espressif, Infineon, MediaTek, Microchip, Nordic Semiconductor, NXP, Qualcomm, Renesas, STMicroelectronics, Synaptics, Telink, Texas Instruments and others.",https://cdn.yahoofinance.com/prod/sec-filings/0001038074/000103807426000005/slab-20260103.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SLAB,Silicon Laboratories Inc.,QCOM,QUALCOMM Incorporated,competitor,competitor,4,4,sec_filing,"We compete with Espressif, Infineon, MediaTek, Microchip, Nordic Semiconductor, NXP, Qualcomm, Renesas, STMicroelectronics, Synaptics, Telink, Texas Instruments and others.",https://cdn.yahoofinance.com/prod/sec-filings/0001038074/000103807426000005/slab-20260103.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SLAB,Silicon Laboratories Inc.,SYNA,Synaptics Incorporated,competitor,competitor,4,4,sec_filing,"We compete with Espressif, Infineon, MediaTek, Microchip, Nordic Semiconductor, NXP, Qualcomm, Renesas, STMicroelectronics, Synaptics, Telink, Texas Instruments and others.",https://cdn.yahoofinance.com/prod/sec-filings/0001038074/000103807426000005/slab-20260103.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SLAB,Silicon Laboratories Inc.,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,4,sec_filing,We currently partner primarily with Taiwan Semiconductor Manufacturing Co.,https://cdn.yahoofinance.com/prod/sec-filings/0001038074/000103807426000005/slab-20260103.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SLAB,Silicon Laboratories Inc.,TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"We compete with Espressif, Infineon, MediaTek, Microchip, Nordic Semiconductor, NXP, Qualcomm, Renesas, STMicroelectronics, Synaptics, Telink, Texas Instruments and others.",https://cdn.yahoofinance.com/prod/sec-filings/0001038074/000103807426000005/slab-20260103.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SLAB,Silicon Laboratories Inc.,RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"The theft, loss, destruction, unavailability or misuse of personal or business data collected, used, stored or transferred by us to run our business could result in increased security costs or costs related to defending legal claims.",https://cdn.yahoofinance.com/prod/sec-filings/0001038074/000103807426000005/slab-20260103.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
SMCI,"Super Micro Computer, Inc.",NVDA,NVIDIA Corporation,supplier,upstream,5,3,manual_seed,Manual seed fallback for SMCI -> NVDA (supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
